customer_id,customer_name,gender,age,email,city,state,city_tier,signup_date,customer_segment
10000,Sunita Rao,F,21,sunita.rao0@mail.com,Kochi,Kerala,2,2024-05-06,Flipkart Plus
10001,Ajay Desai,M,22,ajay.desai1@mail.com,Pune,Maharashtra,1,2024-04-15,Regular
10002,Diya Menon,F,19,diya.menon2@mail.com,Ranchi,Jharkhand,3,2022-11-06,Regular
10003,Asha Pandey,F,53,asha.pandey3@mail.com,Patna,Bihar,2,2025-01-14,Flipkart Plus
10004,Reyansh Reddy,M,49,reyansh.reddy4@mail.com,Delhi,Delhi,1,2024-08-26,Regular
10005,Vivaan Mukherjee,M,39,vivaan.mukherjee5@mail.com,Aurangabad,Maharashtra,3,2024-11-20,Flipkart Plus
10006,Asha Rao,F,53,asha.rao6@mail.com,Kochi,Kerala,2,2023-10-17,Regular
10007,Rajesh Singh,M,34,rajesh.singh7@mail.com,Kochi,Kerala,2,2025-06-03,Regular
10008,Vivaan Chopra,M,30,vivaan.chopra8@mail.com,Delhi,Delhi,1,2023-06-30,Regular
10009,Vihaan Mukherjee,M,44,vihaan.mukherjee9@mail.com,Pune,Maharashtra,1,2025-02-02,Flipkart Plus
10010,Diya Reddy,F,21,diya.reddy10@mail.com,Kolkata,West Bengal,1,2022-10-12,Regular
10011,Sunita Das,F,21,sunita.das11@mail.com,Varanasi,Uttar Pradesh,3,2022-12-13,Flipkart Plus
10012,Kiara Yadav,F,30,kiara.yadav12@mail.com,Bhopal,Madhya Pradesh,2,2024-01-08,Flipkart Plus
10013,Rajesh Malhotra,M,26,rajesh.malhotra13@mail.com,Visakhapatnam,Andhra Pradesh,2,2024-02-18,Flipkart Plus
10014,Rohan Sharma,M,53,rohan.sharma14@mail.com,Pune,Maharashtra,1,2024-11-10,Regular
10015,Karthik Malhotra,M,25,karthik.malhotra15@mail.com,Bangalore,Karnataka,1,2023-02-21,Flipkart Plus
10016,Ajay Rao,M,44,ajay.rao16@mail.com,Surat,Gujarat,2,2025-05-06,Flipkart Plus
10017,Sapna Trivedi,F,46,sapna.trivedi17@mail.com,Mumbai,Maharashtra,1,2023-04-07,Regular
10018,Sapna Reddy,F,63,sapna.reddy18@mail.com,Visakhapatnam,Andhra Pradesh,2,2024-01-18,Regular
10019,Nikhil Joshi,M,30,nikhil.joshi19@mail.com,Indore,Madhya Pradesh,2,2025-07-28,Regular
10020,Ravi Yadav,M,50,ravi.yadav20@mail.com,Coimbatore,Tamil Nadu,2,2024-01-26,Regular
10021,Aarav Malhotra,M,52,aarav.malhotra21@mail.com,Kolkata,West Bengal,1,2024-08-12,Flipkart Plus
10022,Kavya Kapoor,F,51,kavya.kapoor22@mail.com,Aurangabad,Maharashtra,3,2025-06-26,Regular
10023,Diya Mukherjee,F,26,diya.mukherjee23@mail.com,Jodhpur,Rajasthan,3,2025-09-26,Regular
10024,Suresh Mehta,M,55,suresh.mehta24@mail.com,Kochi,Kerala,2,2023-12-01,Regular
10025,Sapna Chopra,F,43,sapna.chopra25@mail.com,Bangalore,Karnataka,1,2023-08-07,Regular
10026,Anil Agarwal,M,47,anil.agarwal26@mail.com,Ahmedabad,Gujarat,1,2022-10-03,Regular
10027,Pradeep Yadav,M,56,pradeep.yadav27@mail.com,Mumbai,Maharashtra,1,2024-01-23,Flipkart Plus
10028,Aadhya Malhotra,F,39,aadhya.malhotra28@mail.com,Delhi,Delhi,1,2025-07-09,Regular
10029,Vikram Bose,M,51,vikram.bose29@mail.com,Patna,Bihar,2,2023-11-13,Regular
10030,Rahul Singh,M,39,rahul.singh30@mail.com,Coimbatore,Tamil Nadu,2,2023-05-03,Flipkart Plus
10031,Ritu Kumar,F,18,ritu.kumar31@mail.com,Nashik,Maharashtra,3,2022-05-31,Regular
10032,Yash Reddy,M,46,yash.reddy32@mail.com,Chennai,Tamil Nadu,1,2023-06-30,Regular
10033,Pallavi Patel,F,33,pallavi.patel33@mail.com,Kolkata,West Bengal,1,2022-11-28,Regular
10034,Ishaan Nair,M,25,ishaan.nair34@mail.com,Ahmedabad,Gujarat,1,2025-09-29,Premium
10035,Sai Chopra,M,42,sai.chopra35@mail.com,Bangalore,Karnataka,1,2024-01-09,Flipkart Plus
10036,Aarav Desai,M,49,aarav.desai36@mail.com,Delhi,Delhi,1,2022-07-11,Regular
10037,Aditya Desai,M,19,aditya.desai37@mail.com,Ahmedabad,Gujarat,1,2022-04-05,Regular
10038,Nikhil Chopra,M,41,nikhil.chopra38@mail.com,Bangalore,Karnataka,1,2025-04-06,Regular
10039,Naveen Pandey,M,31,naveen.pandey39@mail.com,Patna,Bihar,2,2025-07-28,Regular
10040,Lakshmi Mishra,F,52,lakshmi.mishra40@mail.com,Pune,Maharashtra,1,2024-12-04,Regular
